site,plot,treatment,year,transect,subplot,area_m2,canopy_openness,pH,species,density,quercus_sp_ba,alnus_glutinosa_ba,betula_sp_ba,frangula_alnus_ba,picea_abies_ba,populus_tremula_ba,sorbus_aucuparia_ba,acer_platanoides_ba,salix_sp_ba,sorbus_intermedia_ba,corylus_avellana_ba,fagus_sylvatica_ba,tilia_cordata_ba,pinus_sylvestris_ba,fraxinus_excelsior_ba,total_ba
Sandviksås,Ö,thinned,2025,Ö25,2,5,33.8374833325,3.99,Quercus sp.,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sandviksås,Ö,thinned,2025,Ö25,3,5,43.719545835000005,4.77,Betula pendula,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sandviksås,Ö,thinned,2025,Ö25,3,5,43.719545835000005,4.77,Picea abies,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sandviksås,Ö,thinned,2025,Ö25,3,5,43.719545835000005,4.77,Populus tremula,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sandviksås,Ö,thinned,2025,Ö25,3,5,43.719545835000005,4.77,Quercus sp.,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sandviksås,Ö,thinned,2025,Ö25,3,5,43.719545835000005,4.77,Sorbus aucuparia,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sandviksås,Ö,thinned,2025,Ö25,4,5,39.8569000025,4.37,Betula pendula,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sandviksås,Ö,thinned,2025,Ö25,4,5,39.8569000025,4.37,Quercus sp.,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sandviksås,Ö,thinned,2025,Ö25,4,5,39.8569000025,4.37,Sorbus aucuparia,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sandviksås,Ö,thinned,2025,Ö45,1,5,19.7200395825,4.13,Picea abies,1,0.9316946108073594,0.11268984782136389,0,0,0.3606775413512041,0.5756882749095614,0.06891420675625846,0,0,0,0,0,0,0.20371867132251928,0,2.2533831529682664
Sandviksås,Ö,thinned,2025,Ö45,1,5,19.7200395825,4.13,Quercus sp.,34,0.9316946108073594,0.11268984782136389,0,0,0.3606775413512041,0.5756882749095614,0.06891420675625846,0,0,0,0,0,0,0.20371867132251928,0,2.2533831529682664
Sandviksås,Ö,thinned,2025,Ö45,1,5,19.7200395825,4.13,Sorbus aucuparia,5,0.9316946108073594,0.11268984782136389,0,0,0.3606775413512041,0.5756882749095614,0.06891420675625846,0,0,0,0,0,0,0.20371867132251928,0,2.2533831529682664
Sandviksås,Ö,thinned,2025,Ö45,2,5,36.9138833325,4.75,Betula pendula,16,0.9316946108073594,0.11268984782136389,0,0,0.3606775413512041,0.5756882749095614,0.06891420675625846,0,0,0,0,0,0,0.20371867132251928,0,2.2533831529682664
Sandviksås,Ö,thinned,2025,Ö45,2,5,36.9138833325,4.75,Betula sp.,1,0.9316946108073594,0.11268984782136389,0,0,0.3606775413512041,0.5756882749095614,0.06891420675625846,0,0,0,0,0,0,0.20371867132251928,0,2.2533831529682664
Sandviksås,Ö,thinned,2025,Ö45,2,5,36.9138833325,4.75,Picea abies,14,0.9316946108073594,0.11268984782136389,0,0,0.3606775413512041,0.5756882749095614,0.06891420675625846,0,0,0,0,0,0,0.20371867132251928,0,2.2533831529682664
Sandviksås,Ö,thinned,2025,Ö45,2,5,36.9138833325,4.75,Populus tremula,3,0.9316946108073594,0.11268984782136389,0,0,0.3606775413512041,0.5756882749095614,0.06891420675625846,0,0,0,0,0,0,0.20371867132251928,0,2.2533831529682664
Sandviksås,Ö,thinned,2025,Ö45,2,5,36.9138833325,4.75,Quercus sp.,0,0.9316946108073594,0.11268984782136389,0,0,0.3606775413512041,0.5756882749095614,0.06891420675625846,0,0,0,0,0,0,0.20371867132251928,0,2.2533831529682664
Sandviksås,Ö,thinned,2025,Ö45,3,5,32.97441875,NA,Betula pendula,1,0.9316946108073594,0.11268984782136389,0,0,0.3606775413512041,0.5756882749095614,0.06891420675625846,0,0,0,0,0,0,0.20371867132251928,0,2.2533831529682664
Sandviksås,Ö,thinned,2025,Ö45,3,5,32.97441875,NA,Quercus sp.,2,0.9316946108073594,0.11268984782136389,0,0,0.3606775413512041,0.5756882749095614,0.06891420675625846,0,0,0,0,0,0,0.20371867132251928,0,2.2533831529682664
Sandviksås,Ö,thinned,2025,Ö45,4,5,16.1444354175,4.73,Betula pendula,5,0.9316946108073594,0.11268984782136389,0,0,0.3606775413512041,0.5756882749095614,0.06891420675625846,0,0,0,0,0,0,0.20371867132251928,0,2.2533831529682664
Sandviksås,Ö,thinned,2025,Ö45,4,5,16.1444354175,4.73,Picea abies,4,0.9316946108073594,0.11268984782136389,0,0,0.3606775413512041,0.5756882749095614,0.06891420675625846,0,0,0,0,0,0,0.20371867132251928,0,2.2533831529682664
Sandviksås,Ö,thinned,2025,Ö45,4,5,16.1444354175,4.73,Populus tremula,7,0.9316946108073594,0.11268984782136389,0,0,0.3606775413512041,0.5756882749095614,0.06891420675625846,0,0,0,0,0,0,0.20371867132251928,0,2.2533831529682664
Sandviksås,Ö,thinned,2025,Ö45,4,5,16.1444354175,4.73,Quercus sp.,2,0.9316946108073594,0.11268984782136389,0,0,0.3606775413512041,0.5756882749095614,0.06891420675625846,0,0,0,0,0,0,0.20371867132251928,0,2.2533831529682664
Sandviksås,Ö,thinned,2025,Ö45,4,5,16.1444354175,4.73,Unknown sp.,1,0.9316946108073594,0.11268984782136389,0,0,0.3606775413512041,0.5756882749095614,0.06891420675625846,0,0,0,0,0,0,0.20371867132251928,0,2.2533831529682664
Skölvene,V,control,2025,V35,1,5,13.633412499999999,4.53,Corylus avellana,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,V,control,2025,V35,1,5,13.633412499999999,4.53,Quercus sp.,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,V,control,2025,V35,1,5,13.633412499999999,4.53,Sorbus aucuparia,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,V,control,2025,V35,2,5,12.0943541675,4.68,Corylus avellana,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,V,control,2025,V35,2,5,12.0943541675,4.68,Quercus sp.,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,V,control,2025,V35,2,5,12.0943541675,4.68,Unknown sp.,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,V,control,2025,V35,3,5,13.745304164250001,4.82,Quercus sp.,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,V,control,2025,V35,4,5,12.67972916675,5.28,Corylus avellana,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,V,control,2025,V35,4,5,12.67972916675,5.28,Fraxinus excelsior,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,V,control,2025,V35,4,5,12.67972916675,5.28,Prunus padus,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,V,control,2025,V35,4,5,12.67972916675,5.28,Quercus sp.,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,V,control,2025,V55,1,5,11.62188124825,4.82,Quercus sp.,3,2.3507145228880373,0.831737179944253,0.2094721321789514,0,0.23179365069552899,0,0.15530365581633931,0,0,0,0.21147748788639492,0,0,0,0,3.990498629409505
Skölvene,V,control,2025,V55,1,5,11.62188124825,4.82,Sorbus aucuparia,1,2.3507145228880373,0.831737179944253,0.2094721321789514,0,0.23179365069552899,0,0.15530365581633931,0,0,0,0.21147748788639492,0,0,0,0,3.990498629409505
Skölvene,V,control,2025,V55,2,5,12.12025625,4.13,Corylus avellana,1,2.3507145228880373,0.831737179944253,0.2094721321789514,0,0.23179365069552899,0,0.15530365581633931,0,0,0,0.21147748788639492,0,0,0,0,3.990498629409505
Skölvene,V,control,2025,V55,2,5,12.12025625,4.13,Quercus sp.,0,2.3507145228880373,0.831737179944253,0.2094721321789514,0,0.23179365069552899,0,0.15530365581633931,0,0,0,0.21147748788639492,0,0,0,0,3.990498629409505
Skölvene,V,control,2025,V55,2,5,12.12025625,4.13,Sorbus aucuparia,1,2.3507145228880373,0.831737179944253,0.2094721321789514,0,0.23179365069552899,0,0.15530365581633931,0,0,0,0.21147748788639492,0,0,0,0,3.990498629409505
Skölvene,V,control,2025,V55,3,5,18.06656875,3.68,Quercus sp.,2,2.3507145228880373,0.831737179944253,0.2094721321789514,0,0.23179365069552899,0,0.15530365581633931,0,0,0,0.21147748788639492,0,0,0,0,3.990498629409505
Skölvene,V,control,2025,V55,3,5,18.06656875,3.68,Sorbus aucuparia,10,2.3507145228880373,0.831737179944253,0.2094721321789514,0,0.23179365069552899,0,0.15530365581633931,0,0,0,0.21147748788639492,0,0,0,0,3.990498629409505
Skölvene,V,control,2025,V55,4,5,14.143370834999999,4.19,Quercus sp.,2,2.3507145228880373,0.831737179944253,0.2094721321789514,0,0.23179365069552899,0,0.15530365581633931,0,0,0,0.21147748788639492,0,0,0,0,3.990498629409505
Skölvene,Ö,thinned,2025,Ö35,1,5,11.2708708325,4.2,Corylus avellana,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,Ö,thinned,2025,Ö35,1,5,11.2708708325,4.2,Frangula alnus,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,Ö,thinned,2025,Ö35,1,5,11.2708708325,4.2,Quercus sp.,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,Ö,thinned,2025,Ö35,1,5,11.2708708325,4.2,Sorbus aucuparia,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,Ö,thinned,2025,Ö35,2,5,19.5811520825,4.59,Betula pendula,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,Ö,thinned,2025,Ö35,2,5,19.5811520825,4.59,Corylus avellana,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,Ö,thinned,2025,Ö35,2,5,19.5811520825,4.59,Quercus sp.,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,Ö,thinned,2025,Ö35,3,5,17.3885,4.6,Corylus avellana,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,Ö,thinned,2025,Ö35,3,5,17.3885,4.6,Fraxinus excelsior,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,Ö,thinned,2025,Ö35,3,5,17.3885,4.6,Prunus padus,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,Ö,thinned,2025,Ö35,3,5,17.3885,4.6,Quercus sp.,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,Ö,thinned,2025,Ö35,3,5,17.3885,4.6,Sorbus aucuparia,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,Ö,thinned,2025,Ö35,4,5,7.90978958325,4.1,Corylus avellana,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,Ö,thinned,2025,Ö35,4,5,7.90978958325,4.1,Quercus sp.,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skölvene,Ö,thinned,2025,Ö55,1,5,9.34491041725,4.51,Corylus avellana,1,1.3866397841361011,0.21119896627300558,0.12138768013659801,0,0.004615501147038329,0.24370641827820913,0.026777864415307717,0,0,0,0.22409849618561664,0,0,0,0,2.2184247105718766
Skölvene,Ö,thinned,2025,Ö55,1,5,9.34491041725,4.51,Quercus sp.,6,1.3866397841361011,0.21119896627300558,0.12138768013659801,0,0.004615501147038329,0.24370641827820913,0.026777864415307717,0,0,0,0.22409849618561664,0,0,0,0,2.2184247105718766
Skölvene,Ö,thinned,2025,Ö55,1,5,9.34491041725,4.51,Sorbus aucuparia,3,1.3866397841361011,0.21119896627300558,0.12138768013659801,0,0.004615501147038329,0.24370641827820913,0.026777864415307717,0,0,0,0.22409849618561664,0,0,0,0,2.2184247105718766
Skölvene,Ö,thinned,2025,Ö55,2,5,16.413341665,4.52,Corylus avellana,1,1.3866397841361011,0.21119896627300558,0.12138768013659801,0,0.004615501147038329,0.24370641827820913,0.026777864415307717,0,0,0,0.22409849618561664,0,0,0,0,2.2184247105718766
Skölvene,Ö,thinned,2025,Ö55,2,5,16.413341665,4.52,Frangula alnus,6,1.3866397841361011,0.21119896627300558,0.12138768013659801,0,0.004615501147038329,0.24370641827820913,0.026777864415307717,0,0,0,0.22409849618561664,0,0,0,0,2.2184247105718766
Skölvene,Ö,thinned,2025,Ö55,2,5,16.413341665,4.52,Populus tremula,3,1.3866397841361011,0.21119896627300558,0.12138768013659801,0,0.004615501147038329,0.24370641827820913,0.026777864415307717,0,0,0,0.22409849618561664,0,0,0,0,2.2184247105718766
Skölvene,Ö,thinned,2025,Ö55,2,5,16.413341665,4.52,Quercus sp.,4,1.3866397841361011,0.21119896627300558,0.12138768013659801,0,0.004615501147038329,0.24370641827820913,0.026777864415307717,0,0,0,0.22409849618561664,0,0,0,0,2.2184247105718766
Skölvene,Ö,thinned,2025,Ö55,2,5,16.413341665,4.52,Sorbus aucuparia,3,1.3866397841361011,0.21119896627300558,0.12138768013659801,0,0.004615501147038329,0.24370641827820913,0.026777864415307717,0,0,0,0.22409849618561664,0,0,0,0,2.2184247105718766
Skölvene,Ö,thinned,2025,Ö55,3,5,9.816199999,4.18,Quercus sp.,24,1.3866397841361011,0.21119896627300558,0.12138768013659801,0,0.004615501147038329,0.24370641827820913,0.026777864415307717,0,0,0,0.22409849618561664,0,0,0,0,2.2184247105718766
Skölvene,Ö,thinned,2025,Ö55,3,5,9.816199999,4.18,Sorbus aucuparia,2,1.3866397841361011,0.21119896627300558,0.12138768013659801,0,0.004615501147038329,0.24370641827820913,0.026777864415307717,0,0,0,0.22409849618561664,0,0,0,0,2.2184247105718766
Skölvene,Ö,thinned,2025,Ö55,4,5,6.3990916667499995,4.29,Corylus avellana,1,1.3866397841361011,0.21119896627300558,0.12138768013659801,0,0.004615501147038329,0.24370641827820913,0.026777864415307717,0,0,0,0.22409849618561664,0,0,0,0,2.2184247105718766
Skölvene,Ö,thinned,2025,Ö55,4,5,6.3990916667499995,4.29,Quercus sp.,12,1.3866397841361011,0.21119896627300558,0.12138768013659801,0,0.004615501147038329,0.24370641827820913,0.026777864415307717,0,0,0,0.22409849618561664,0,0,0,0,2.2184247105718766
Östadkulle,V,control,2025,V75,1,5,9.3533645835,4.73,Corylus avellana,9,2.5600832041847985,0.23819964798818483,0.17955891012885175,0,0.9013118807692305,0,0.13957116312766196,0,0,0,0.24873572300285882,0,0,0,0.07557485237716738,4.343035381578754
Östadkulle,V,control,2025,V75,1,5,9.3533645835,4.73,Fraxinus excelsior,29,2.5600832041847985,0.23819964798818483,0.17955891012885175,0,0.9013118807692305,0,0.13957116312766196,0,0,0,0.24873572300285882,0,0,0,0.07557485237716738,4.343035381578754
Östadkulle,V,control,2025,V75,1,5,9.3533645835,4.73,Quercus sp.,1,2.5600832041847985,0.23819964798818483,0.17955891012885175,0,0.9013118807692305,0,0.13957116312766196,0,0,0,0.24873572300285882,0,0,0,0.07557485237716738,4.343035381578754
Östadkulle,V,control,2025,V75,2,5,7.5066979169999994,4.65,Corylus avellana,7,2.5600832041847985,0.23819964798818483,0.17955891012885175,0,0.9013118807692305,0,0.13957116312766196,0,0,0,0.24873572300285882,0,0,0,0.07557485237716738,4.343035381578754
Östadkulle,V,control,2025,V75,2,5,7.5066979169999994,4.65,Picea abies,1,2.5600832041847985,0.23819964798818483,0.17955891012885175,0,0.9013118807692305,0,0.13957116312766196,0,0,0,0.24873572300285882,0,0,0,0.07557485237716738,4.343035381578754
Östadkulle,V,control,2025,V75,2,5,7.5066979169999994,4.65,Quercus sp.,0,2.5600832041847985,0.23819964798818483,0.17955891012885175,0,0.9013118807692305,0,0.13957116312766196,0,0,0,0.24873572300285882,0,0,0,0.07557485237716738,4.343035381578754
Östadkulle,V,control,2025,V75,3,5,8.4882125,3.85,Corylus avellana,1,2.5600832041847985,0.23819964798818483,0.17955891012885175,0,0.9013118807692305,0,0.13957116312766196,0,0,0,0.24873572300285882,0,0,0,0.07557485237716738,4.343035381578754
Östadkulle,V,control,2025,V75,3,5,8.4882125,3.85,Fraxinus excelsior,10,2.5600832041847985,0.23819964798818483,0.17955891012885175,0,0.9013118807692305,0,0.13957116312766196,0,0,0,0.24873572300285882,0,0,0,0.07557485237716738,4.343035381578754
Östadkulle,V,control,2025,V75,3,5,8.4882125,3.85,Populus tremula,1,2.5600832041847985,0.23819964798818483,0.17955891012885175,0,0.9013118807692305,0,0.13957116312766196,0,0,0,0.24873572300285882,0,0,0,0.07557485237716738,4.343035381578754
Östadkulle,V,control,2025,V75,3,5,8.4882125,3.85,Quercus sp.,1,2.5600832041847985,0.23819964798818483,0.17955891012885175,0,0.9013118807692305,0,0.13957116312766196,0,0,0,0.24873572300285882,0,0,0,0.07557485237716738,4.343035381578754
Östadkulle,V,control,2025,V75,4,5,9.436158334249999,4.29,Picea abies,2,2.5600832041847985,0.23819964798818483,0.17955891012885175,0,0.9013118807692305,0,0.13957116312766196,0,0,0,0.24873572300285882,0,0,0,0.07557485237716738,4.343035381578754
Östadkulle,V,control,2025,V75,4,5,9.436158334249999,4.29,Quercus sp.,0,2.5600832041847985,0.23819964798818483,0.17955891012885175,0,0.9013118807692305,0,0.13957116312766196,0,0,0,0.24873572300285882,0,0,0,0.07557485237716738,4.343035381578754
Östadkulle,V,control,2025,V95,1,5,12.994616667499999,4.82,Corylus avellana,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2025,V95,1,5,12.994616667499999,4.82,Fraxinus excelsior,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2025,V95,1,5,12.994616667499999,4.82,Populus tremula,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2025,V95,1,5,12.994616667499999,4.82,Quercus sp.,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2025,V95,2,5,12.050704167500001,4.74,Fraxinus excelsior,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2025,V95,2,5,12.050704167500001,4.74,Populus tremula,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2025,V95,2,5,12.050704167500001,4.74,Quercus sp.,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2025,V95,3,5,13.597037499999999,5.05,Corylus avellana,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2025,V95,3,5,13.597037499999999,5.05,Fraxinus excelsior,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2025,V95,3,5,13.597037499999999,5.05,Quercus sp.,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2025,V95,4,5,14.70379375,4.53,Corylus avellana,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2025,V95,4,5,14.70379375,4.53,Fraxinus excelsior,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,V,control,2025,V95,4,5,14.70379375,4.53,Quercus sp.,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2025,Ö75,1,5,9.17927083425,5.49,Fraxinus excelsior,22,1.0565598322860519,0.30714568575552487,0,0,0.0035093724236262107,0,0.02935617884912085,0,0,0,0.2489983291297074,0,0.18357757923638432,0,0,1.8291469776804157
Östadkulle,Ö,thinned,2025,Ö75,1,5,9.17927083425,5.49,Picea abies,1,1.0565598322860519,0.30714568575552487,0,0,0.0035093724236262107,0,0.02935617884912085,0,0,0,0.2489983291297074,0,0.18357757923638432,0,0,1.8291469776804157
Östadkulle,Ö,thinned,2025,Ö75,1,5,9.17927083425,5.49,Quercus sp.,0,1.0565598322860519,0.30714568575552487,0,0,0.0035093724236262107,0,0.02935617884912085,0,0,0,0.2489983291297074,0,0.18357757923638432,0,0,1.8291469776804157
Östadkulle,Ö,thinned,2025,Ö75,2,5,10.443229166,4.79,Corylus avellana,4,1.0565598322860519,0.30714568575552487,0,0,0.0035093724236262107,0,0.02935617884912085,0,0,0,0.2489983291297074,0,0.18357757923638432,0,0,1.8291469776804157
Östadkulle,Ö,thinned,2025,Ö75,2,5,10.443229166,4.79,Fraxinus excelsior,1,1.0565598322860519,0.30714568575552487,0,0,0.0035093724236262107,0,0.02935617884912085,0,0,0,0.2489983291297074,0,0.18357757923638432,0,0,1.8291469776804157
Östadkulle,Ö,thinned,2025,Ö75,2,5,10.443229166,4.79,Quercus sp.,2,1.0565598322860519,0.30714568575552487,0,0,0.0035093724236262107,0,0.02935617884912085,0,0,0,0.2489983291297074,0,0.18357757923638432,0,0,1.8291469776804157
Östadkulle,Ö,thinned,2025,Ö75,3,5,27.194977084999998,4.43,Betula sp.,3,1.0565598322860519,0.30714568575552487,0,0,0.0035093724236262107,0,0.02935617884912085,0,0,0,0.2489983291297074,0,0.18357757923638432,0,0,1.8291469776804157
Östadkulle,Ö,thinned,2025,Ö75,3,5,27.194977084999998,4.43,Corylus avellana,10,1.0565598322860519,0.30714568575552487,0,0,0.0035093724236262107,0,0.02935617884912085,0,0,0,0.2489983291297074,0,0.18357757923638432,0,0,1.8291469776804157
Östadkulle,Ö,thinned,2025,Ö75,3,5,27.194977084999998,4.43,Picea abies,1,1.0565598322860519,0.30714568575552487,0,0,0.0035093724236262107,0,0.02935617884912085,0,0,0,0.2489983291297074,0,0.18357757923638432,0,0,1.8291469776804157
Östadkulle,Ö,thinned,2025,Ö75,3,5,27.194977084999998,4.43,Populus tremula,10,1.0565598322860519,0.30714568575552487,0,0,0.0035093724236262107,0,0.02935617884912085,0,0,0,0.2489983291297074,0,0.18357757923638432,0,0,1.8291469776804157
Östadkulle,Ö,thinned,2025,Ö75,3,5,27.194977084999998,4.43,Quercus sp.,6,1.0565598322860519,0.30714568575552487,0,0,0.0035093724236262107,0,0.02935617884912085,0,0,0,0.2489983291297074,0,0.18357757923638432,0,0,1.8291469776804157
Östadkulle,Ö,thinned,2025,Ö75,4,5,10.148789585,4.95,Corylus avellana,4,1.0565598322860519,0.30714568575552487,0,0,0.0035093724236262107,0,0.02935617884912085,0,0,0,0.2489983291297074,0,0.18357757923638432,0,0,1.8291469776804157
Östadkulle,Ö,thinned,2025,Ö75,4,5,10.148789585,4.95,Fraxinus excelsior,4,1.0565598322860519,0.30714568575552487,0,0,0.0035093724236262107,0,0.02935617884912085,0,0,0,0.2489983291297074,0,0.18357757923638432,0,0,1.8291469776804157
Östadkulle,Ö,thinned,2025,Ö75,4,5,10.148789585,4.95,Quercus sp.,1,1.0565598322860519,0.30714568575552487,0,0,0.0035093724236262107,0,0.02935617884912085,0,0,0,0.2489983291297074,0,0.18357757923638432,0,0,1.8291469776804157
Östadkulle,Ö,thinned,2025,Ö89,1,5,8.79674375075,4.58,Corylus avellana,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2025,Ö89,1,5,8.79674375075,4.58,Quercus sp.,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2025,Ö89,2,5,7.344706250250001,5.37,Corylus avellana,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2025,Ö89,2,5,7.344706250250001,5.37,Quercus sp.,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2025,Ö89,3,5,6.0610687500000004,3.86,Corylus avellana,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2025,Ö89,3,5,6.0610687500000004,3.86,Quercus sp.,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2025,Ö89,4,5,6.90690625,4.66,Fraxinus excelsior,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2025,Ö89,4,5,6.90690625,4.66,Populus tremula,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Östadkulle,Ö,thinned,2025,Ö89,4,5,6.90690625,4.66,Quercus sp.,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
